review_id,review_title,review_content
"R3COVVOP2R7Z28,R2T6WHEO2ONNDD,RUFFV2QR43OCM,R2LK4WPIHJ7WDA,R6IPR9FHZ5BOT,R3DU4LFGTAIEMN,RVHHM5FW31JN1,R1QA870NJWIODF","Worthy and most affordable - Great TV,Good product,It's really worth the money but,Better product in this budget,Product review,nice tv,Best product,Budget friendly TV","This OnePlus TV is great if you want a affordable and middle range features TV. I got it in the offer and it was totally worth it.Pros:-1. Sound is awesome - 100% satisfied with the quality of sound. Dolby Audio 20W speakers are really great for sure affordable TV.2. Size and slim - It is slim and looks stylish. Very light weight and handy to install.3. Easy to install and mount to wall.4. Tye software installation and set up is very easy and anyone can do it at home.5. It gets integrated with mobile apps, remote, WiFi networks very quickly and easily.6. The overall sign up process and app installations are quick and automatic.7. It supports all the smart features like Netflix, Prime and YouTube. It is easily installable and sign-in to start using quickly.8. It is also easy to scan the Setup box channels and start viewing them.Cons:-1. Picture quality is 776p. It's average and not very clear. But it is worth the price range. I'll not complaint as the cost of TV is very affordable and this quality is justified.2. Bluetooth and WiFi connection can disconnect sometimes and cause some issues. I encountered this disconnect issue and had to reset complete device and do the complete sign up again.Rest all is very good and loved this product. I feel it was worth ordering. If you are looking something is medium range and only need it for your old parents and don't have extensive smart use then 100% go for this.If you want to use a lot of smart features and OTT platforms and watch movies, and sports then go for better version with full HD and 4K quality. This TV will not give good experience for sports due to less picture quality but it's very good for daily family shows and TV channels.One last thing I want to express and I'm ver disappointed about is this.I got my order delivered on Friday and I scheduled my installation for Saturday. But nobody turned up that day and I had to reschedule it for Tuesday morning, and even today nobody turned up. I got a call from Amazon to reschedule it for Tuesday evening and still, nobody turned up.This is very very bad and irresponsible service by OnePlus and Amazon. I'm very disappointed with the service and highly criticize this behavior. A company should always take care of its customer satisfaction and you have failed in doing this.What do you guys expect us to do? Wait for 5 to 6 days to get my TV installed even when it's been delivered and wait for you guys to come after so many days. Even when I'm having my smart TV delivered to my home, I have to wait and not enjoy it because you guys have not done your job properly.At least keep some decency and respect the customers who are paying a big amount and ordering a big item from your company. You should take care that the money I spent has been worth it and not facing any issues. Highly disappointed with this behavior and service.,Good product,Connectivity is faster,But performance is little bit slower,,The biggest problem I face is it don't have a aux cable so I'm not able to connect my sound bar......the HDMI port is useless it won't work .so,i connect it via bluetooth but the problem is that it won't connect automatically, everytime I on the tv i need to connect it manually it's a basic feature which is not provided in this tv then another drawback is that it was fast at the beginning now it's been 4 months and it's super laggy .....even after the update its just the same.....yeaa but in this price range the picture quality is outstanding......that's all,Good quality in picture and volume is little bit low other than that product is nice. Budget friendly, I'm happy with this .,After a few days, the TV will perform slowly and the  remote  is very very sentence,thank you amazon and oneplus,1. Sound is good2. Easy installation3. very Slim and less weight4. Voice recognition is good,LikeBudget-friendlyDislikeWiFi connectivity range is poor.Many times gets disconnected.Color depth not that good."
"R249YCZVKYR5XD,R1GHL3EYAQ4ZMT,R1M0NVGZXK8NGO,R3O3MTC9L2VAJ5,RS2B5ERC0SV1O,RY1GC09VYZQT8,R29MVX7H69YMY5,R2M6TTXAWRQT5G","Ok cable,three pin with hybrid wire,Sturdy,Nice,Good.,So good,CarPlay Not supported,पैसा वसूल 🙂","The product seems and works good but it's not a fast  charging cable as it has to be and when all the three ports are connected its more slower I'm charging  only good is single cable all three ports are there so its a ok product only if yiu are looking for fast charging then I would say think twice before you buyI have been using foe a while now this is for sure not a fast charging cable and in this tge lightning charger is not working properly every now and then I have to check its it charging my iPhone and I had to unplug and reply for charging its getting disconnected I don't understand how  so this cable is no ok,i used this type c most commonly depending on my devices power wats and also etc,,Nice charger,Charging is bit slow when u connect multiple devices.Cannot transfer data.Only Charging purpose.,So nice colour cheap and best,The cable looks decent with charging. But not fit for me as it does not support Apple car play,"
"R1Y30KU04V3QF4,RK3DSUGKIZT8Z,R3BIG7J6V2JZTU,R1QI1HTJPGLS5O,R3SETXTOZ47CM4,R10SL1Q7F6CHBK,R1CBYX6RCGU739,R3PGNXSPA35NB3","Very good product.,Using as a spare cable in car,Sturdy, Durable, Fast Charging!,Good brand,It’s like original apple cable,One of the best wire ..,Super well build. Quality product worth the money,Good product","Fast charging.,Cable seems to be of good quality, not used much as I keep it as backup in my car.,It’s good, sturdy & durable!It supports fast charging!Only thing is it’s a little expensive!,Nice product,I am writing this review after 10 days usage of this product and I found it very durable and sturdy. It is also good for travelling where you have to keep it in the bags without any kind of box. I would recommend it to all.,Best wire type c to lighting connector go buy worth of money,Value for money,I am happy with product. Quality is good. Durable."
"R1G4I5FLAHM16P,R1DXRMVWV2OVE8,R2BJFG3I9TAZ2P,R35RERUQG5AERU,RQVMA35UH4D2P,R2WKO9Y6VGUOOP,R1NECHJ8DC9INS,RDDDU5N0JHZS7","Just buy it dont even 2nd guess it,Quality is good,Nylon braided quiet sturdy,Amazing,Feels like steel harnessed wire - strong,Sturdy and durable. Useful for charging Power Banks,good,Nice quality","One amazing cable for 300 bucks,Ok with charging. Looks very sturdy and durable.,Fast charging upto 25watts 2m in length and really durable.Bought it like the 4th time passed down my older cables to family members all still in working state.,I bought it in 2019 and it almost last three years post heavy usage... Gonna buy it again! Very good quality,Good quality USB C Charging cable that enables Fast Charging for Samsung M21 as well as M33 5G 24 W seeking phones. 2 metre cable length helpful in keeping phone on desk while Charging Adaptor plugged into Electric Outlet. Best value. Similar 2 m cable costs 3x or 4x in retail market. This is best price,Great product. Wanted this as my Portable battery has USB slot and iPad and Kindle Reader have USB-C ports. Fits my requirement perfectly. Charges very fast.,good,Very good overall"
"R1C8MVU3EIX56Y,R10RUXC7JD5S4I,R1AFBZ5PYTHO1Z,R3GQL7YKAFJMEN,R3B6H5JPG134KN,RUG04XHXRXK95,R2Q1OYOIJI5673,RJX2WGB0X99SY","Nice,good,Paisa vassol,Sturdy and long.,Good for the price and great quality.,Works as expected,Good,Good","Sufficient length,excellent build quality ,good alternative to generic cables,Strong cable, the cable ends are nearly like rubber. GOLD coated. Cable is also of high thickness.,Why I bought this ?I have DVR rack, for DVR which is far above the reach limit hence I need a mouse to be connected to the USB port of the DVR which is in the rack above reachAny alternatives?Wireless mouse didn't work well with my particular DVR, had lots of lag,  hence I had to resort to a USB port extender with ample lengthResult :Very sturdy cable able to connect to my DVR and connection is stable .Amazon basics is very reliable.,This cable is good for any device that needs extension over USB 2.0 like printers, TVs, gaming consoles, keyboards etc.The build quality is good. Cable material is soft so it will not break. Connectors are gold plated and will not rust.But remember, this cable will not give USB 3.0 speeds even if you connect it to a USB 3.0 port.,For Usb 2.0 , any usb 3.0 if used will behave as usb 2.0Type: ADirection: female to maleFunction: extension of length of usbBuilt: average  not cloth/fibre braiderLength: as mentionedWorks for all connections: yes [including pc\printer\console pen drive etc ],Product is as per description,Good as expected."
"R223OIZPTZ994S,RATMJ847EPDQX,RHWJXUIB7QJY4,RKKX7CGMNCZLA,RL8AFQ3JO8B1N,R152XS08W2OG38,R2RS0DMJ29X2W6,RLLQ8T7VXWR65","Good product,Good for charging, bad for data transfer,Wait  to get mexmum discount.,The cable quality is best and charging pin is at right position to stand 👍🏻,So far super,Good,Good but issues with design,Maine ₹99 me liya hai offer me or ye worth hai.","The cable build quality is good for normal charging its great cable but doesn’t support quick charging,Works for charging but other applications are hit or miss.Example my external keyboard doesn't work with it!,Best quality and length of wire was qute good and durability also good .,The cable is awesome and no charging issue till now.... Because it is a braided cable... Chance of it damage are very less... Overall... I like the product 🤞🏻,Using this cable from past 40 days to charge lg g7thinq and samsung s21fe.  So far super,Good,Seems durable but there is a problem with the design that the pin is not long enough / base of the pin is too thick that i couldn't insert it into my phone's charging port without removing the case!,Over all quality bht achhi hai bs jo braided material use hua hai wo nylon nhi hai cotton type ka hai lekin ₹99 me 1.5m cable k hisaab se bht achhi hai majboot hai or charging bhi thik hai. Maine chapti wali buy ki thi jo photo me dikh rhi hai lekin delever ye gol wali hui jo ki jada better look deti hai. Agar ₹150 me mile to mt lena utne layak nhi hai."
"R2S0AYWUV349HP,R35OW9CYQNAYHY,R3B3DDF1D5NULK,R3LZQDRMNS5CZO,RUGI31F4HDHOV,R24GFJRFT12S6S,R231AEG1IO02JM,RD31MI3UMAXP8","Great Cable, Charging Speeds Could Be Better,Good,A good cable.,One of the best type c cable,Works as intended.,A good buy. The extra length helps a lot.,Good,Ok","Not charging as fast as I'd have expected. Maybe something wrong with my unit. However, the cable overall is actually pretty decent. The material is great, it doesn't bend out of shape very easily, and looks (and feels) premium. The length is definitely a plus!,Good,A sturdy cable for mobile charging.,It's been 1 month that i am using this charging cable, works very well with S20 FE 5G. Thumbs up.,Braided cable is sturdy and built well. Long cable adds extra reach and is tangle free.,A good buy. The extra length helps a lot.,Good product,Ok"
"R2Z9ENI1BK4EAB,R2JTBG4GO7WPMG,R3GKCN4UH999M8,R3EGXE69JQH9AG,RCX9JVSY2ISRL,R1UVGU3RQMOG49,R2VQFSALVKRALF,R1M45F72399D3L","Good,Genuine product,Not first charge this cabil,,Nice cable but known durability,Got a used type c to c cable and the xable was damaged,The product is Genuine and Good,Abdul kadir,Good","Buy it,Received in good condition and is working properly,This price cabil not good,  and also short,I am using from 2 months and charging the phone in good way and it's really value for money.. i recommend this cable.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/71CEI3G+BLL._SY88.jpg,The cable is perfect for 3A charging devices . Support super fast charging and can be used in vehicle chargers and adapters. sturdy and durable for daily use,Best cable i have ever used by amazon .worth it . Guys just take it,Good Quality.but over priced"
"R1Q323BB35OP30,RJ0CSQUUWFF9W,R23OB4XMH3S9QD,R1K5FQR6CYMQAV,R3QMD6JDUGQUCI,R1R5LTMWOXI38M,R241G3F07D3OBH,R1O7BQ61DXRVWW","The metal pin is losing it's strength,Sahi h bs 44 rupe ki and dilivery charge 40,Good Charging cable,Good sturdy micro usb cable with good charging speeds,Cheapest micro USB cable in the market,boat is better than this,I bought this for 199rs best charging cable for all mobiles,Good","It's a good data cable and I recommend it to purchase,the only issue was the metal pin is not fixed firmly so it has become loose,otherwise no issue,must purchase,https://m.media-amazon.com/images/I/615SgnWv1ML._SY88.jpg,Charging cable which is sturdy it's not a fast charging cable but the three outlets does the job.,Good sturdy micro usb cable with good charging speeds. Please don't raise prices,Nice product, a simpla microusb cable,😂,Best for this price,Good one"
"R7S8ANNSDPR40,R3CLZFLHVJU26P,RFF7U7MPQFUGR,R1MV1NKC23DWPI,R11D3U0V2XKDKF,R18MP1KLUE18PC,RWGJNVEH5ZQME,R1XN72FU6Q37IH","It's pretty good,Average quality,very good and useful usb cable,Good USB cable. My experience was very good it is long lasting,Good,Nice product and useful,-,Sturdy but does not support 33w charging","It's a good product.,Like,Very good item strong and useful USB cableValue for moneyThanks to amazon and producer,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51112ZRE-1L._SY88.jpg,Good,Nice product and useful product,-,Sturdy but does not support 33w charging"
"R213ILI3XNVHQ0,R1LZN1V8UCR9IU,R1EBFTZINSJ0LG,R3BKR3VZ1U81LW,R5OJ20F8H5T8U,R1FKQR9LSBVLH2,R3R8UN7IQY7EIT,R2WBDNEW6HCVSH","Good,Worth to buy,Great value for price,Good product,Nice product.,Reliable and worth it!,Much more sturdy and durable than Apple cable,Good","Good budget mfi certified lightly cable for this price . Update usage review after 3 to 5 months .,Better than the original one in matter of robustness and durability. Better in prospect of charging . It is far better in durability from the original apple wire. Do not think more you can buy blindly worth to buy and it is mfi certified so you IOS device not damaged. But small negative point is packaging quality of the product.,The charger is a great carry on accessory while travelling without risking the original charger.Price is also very affordable and charging speed is very good with good adaptor or power bank.,Good product , can recommend all , only thing I see as issue is the material,, the cable threads peels off when stick to a Velcro materials. Other wise good product, charges very well like original,Nice,Reliable and worth it,The cable shipped in box made by Apple felt less sturdy and reliable after using one or two times and felt it would break more quickly at the lighting port and had to order Amazon basics cable which is miles better and apple MiFi certified,"
"RW294SCHB5QTK,R24AGC1O5RVWYI,R3NT7AA2V3I2FB,R2WGLZMFMUHY4G,R34ZQBSQFAGSQB,R26YQ2I8VG8AXE,R1M1FEBTZ4UHXZ,R1QV3OMDYZ42VP","Worth it!,Good one,Robust and effective.,Good,Good,It's a good product under 199 rupees It's neatly packed and has good quality built,Nice product,Worth the price","It does the job really well. No complaints regarding the charging power. At a price of Rs. 199/-, it is worth every buck. Although this cable is a bit shorter than the original one, but the original OnePlus cable is around Rs.900/-. So there is a huge price difference, and it does the same job as the original one.,Useful for “c” type charging. But not suitable with all adapters or USB points. Serves the purpose.,Sturdily built. Does its job well. Charged my Samsung Galaxy M51 quicker than the original cable. Hope it stays the same going ahead.,Liked the charging speed disliked the length. On iPads this is awesome but it’s is not 6 foot long so this the only point to think otherwise it is the best cable,Good,Everything is good including connectivity and stuff,Nice product..im using this for my car,This product is nice and worth the amount...I recommend it to anyone who are looking for this kind of cable"
"R2J3Q3BUHJ2S7E,R2H2ELE1DG24VY,R1U1S7X7BPSZBU,R9XVQWX40D175,REHUMWC9Q9EAG,RLEFI0WUITF14,R1M41TK6XDE47C,RUM8TBPKUE5UF","Decent product. Value for money.,Value for money,Improvements Needed,Everything thing good except the installation experience,Overall taking all aspects TV is good within the price point,Tv installation services,One among the good TVs in the market.,Picture","I am posting this after a few weeks of using the product.Usage: Continuous, OTT only, no Cable/Dish operator.Average daily usage: 6-8 hours.The TV is a great value-for-money product.Installation: The installation was simple and Amazon assisted installation was smooth, timely and hassle-free.Picture: The picture quality is not great when compared with the smoothness of a Sony, LG and Samsung with these kind of specs. Movies and especially hi-res TV series experience was somewhat diluted as most of the times, the output, while in hi-res , wouldn't look like a movie quality which we are used to of watching in the likes of Sony, Samsung LG etc however, with time, you get used to it and only realize the difference when you see the same movie at someone else's better TV.Sound: Sound output is decent. You wouldn't need additional support to enhance the volume as such.Remote: Sleek, sensitive and user-friendly. It's exactly like Amazon's remote.OS: Same as any smart Android TV. Works smoothly without much lags or hiccups. Switching apps from one to another takes a a couple of seconds more than Sony but unless you have used to of those performances, it looks just fine.Standalone and as your first smart TV,  you wouldn't find any reasons to not like the quality and it would like hi-res from the beginning. It is a great value for money product without a doubt.However, if you are considering this as an alternative or second TV after owning the better ones in the past, you will have a hard time adjusting with it.,Picture quality is good for this price, didn’t faced any lag on UI and browsing other apps. Only negative will be audio, definitely need a sound bar if u are a frequent movie watcher. Overall worth for money u spend. But the installation process is just awful, Amazon claiming that a trained professional will visit for installation but neither they are trained nor professionals , just read the installation manuals and installed the wall mount which took 4hours for them to buy the wall mount after charging money. No demo given on Tv as they have no idea about the product, these things making to think twice or thrice to buy a tv through online.,Screen looks amazing but problem is with processor I believe. If 4k content is getting streamed on device then we can observe the green screen flickers(not so often but problem exists), even remote control is not good as it take at least 2 sec to react for the user action.Reason why I believe processor is bad because I do 4k gaming using PS5 and never encountered problem with the screen.,If you buy TV in a small town shop, it will be delivered and installed immediately within couple of hours. When you want to buy a TV from Amazon, you need to wait for it to be delivered for couple of days and it is understandable. The problem is with the installation, they take so much time to install that you end up regretting buying the product. It’s like you are hungry and food is in front of you but you can’t eat. So I ordered my TV on Monday, it got delivered on Friday and it will be installed on Monday because of weekend where as there is no concept of weekend in small towns. If we had the technician details, we could reach out  s get it installed but that also will be shared 4 hours before.Regarding product, it’s good quality and very good for a average user. Heavy duty like games and continuous usage on some store will be challenging, I guess.,This TV gives good results within the budget, should definitely buy if the budget is 30k but most important point like to mention is after sales service and also the installation part.1) The installation guy didn’t arrive at very first day that was scheduled, even after rescheduling he didn’t came for installation purpose. So strictly be aware of this point.2) The TV I got in offer with 3k discount on ICICI card but although the product came out defective, it had dead pixel on the display which is very bad after period of time.3) Even after the fault was from seller as it was defective piece I didn’t got the replacement for the product and it’s totally unfair deal by Amazon and the seller too.Final verdict is the TV quality and feature are good but the service from seller and Amazon that is got was very poor inspite I was prime member. The seller DAWNTECH ELECTRONICS PRIVATE LIMITED gives very poor service and feel bad that in such cases Amazon will not help you. Thankyou,Team,Also to be added TV installation services with product while delivering and unboxing. NO need to other sub-vendor to getting installation and demo. Also dependency on third-party involvement should be less.Bad experience with TV installation stuff.Pls look into this .,Picture quality good. Sound quality  not upto my 3xpectations. Not able to find the real Dolby stereo effect. Remote not upto the mark.4 ⭐ for picture quality, 3⭐ for both sound and remote quality,Good quality picture but it hangs on home screen"
"R32JZC43P990BL,R3H7SAJ305WZL4,R37X6NTSTYLVQA,R2D7LP2EBIX3W8,R3C7TL9CMBKBQK,R3UI3Z6GBVW39Z,R331DK9D3GC0XJ,R2G3RRE7N560V7","Product is as expected,Cable has problem with samsung galaxy s8 ultra tablet,Quality and service is good.,It's perfect, definitely what i needed,Worth buying this cable,Just awesome 👌,fast charge, sturdy build quality, absolute value for money product, 2yrs warranty, just go for it,Good","Same type is available in half prize other make on Amazon,Cable is good and well built. it supports all sort of charging protocols. But Samsung galaxy s8 ultra seems to have some issues. It falls back to slower charging after a second or two of ultra fast charging when plugged in. It works fine with other devices just fine.,Quality of yhe cable is good. My cable is not working after 8 months. Duracell team is very responsive. They replaced the item immediately. Service is good. But only one problem is thickness of the pin must be improved.,The product is upto my expectations, worth the price, braiding is really good, i may not have the need to buy another cable again,Worth buying this cable, very durable,Its very tough material and very much durable too.,Super fast charging...long lasting due to sturdiness & strong build quality...absolute value for money product...plus 2yrs warranty...Sometime bit difficult to fold the cable due to its sturdy build but its OK looking at its edge...just go for it....a real value for money.,Very sturdy but over priced"
"R2AE3BN2Y58N55,R6YVRITBSRECR,R232KD83Q3MVML,R23FRK2ABESQGU,R3NE24KAHO8M69,R2PZRPBF9ZAOMA,R1DC9VBYLSSEB,R2BBEAL7JZWXYR","Functionality as described,Working,Great USB in budget,Good,Good,It just works,Works with my Casio ct-x700 well,Still working after 3 months","Using it and satisfactory.,Working good also not so expensive,Using this for an audio transition from Yamaha mgxu20 sound mixer to the laptop for live purpose excellent quality.,Bought it before one and a half month.... Works well.. Satisfied...🙂,Good quality, and cheap price,Great for the price works with my usb mic fantastically well. Just I find the usb b side is a bit loose when compared to my original OEM cables.. I have ordered several pairs but all are same. At least for my mic. But it’s not too loose to be called unusable,Works with my Casio ct-x700 well,"
"R1VOXBV87EI37W,R1BIBCTNJPJOX3,R2RRCA47QEK9C1,R2WHV3RU3J4985,R22K5MQ8Z8N6L2,R3TQACIQUXT2WO,R2YKPF09C6G76,R1E6GYG29CA7RM","DETAILED REVIEW after 3 WEEKS of Usage !!!,Priceworthy.,It's a good product,Good,Vivid picture quality is stunning,SUPER DEAL,Value for money,Very nice","NOTE:@ If you select brand-authorized TV installation, then DO NOT unbox the tv until MI representative arrives.This ensures, that if TV is damaged in transportation, then you will get replacement easily.@ If you didn't choose installation, then just SHOOT the video of unboxing by yourself, to avoid any hassle in case replacement is needed.@ Amazon Prime and Netflix are not inbuilt, but can be Side-loaded !!!@ To use your Set top box with android interface, you need to buy MI IR cable and set it up.* OR else directly connect the set up box via AV or HDMI port, to use it conventionally.@ Out of 8GB memory, you only get around 4.7GB free to use (check the image attached)There are Hundreds of review on this TV here as well as on youtube, but NONE explains the TV's potential completely and what its actual flaws are. Here's a quick Fact for the User's complaining about the LESS cost to benefits ratio, guys if you buy a Android TV box alone which has processing capacity similar to this tv, then it would alone cost you more than 5K rupees & here you get this TV with that android setup with various other feature under 15K. So just check once, what options you have before complaining.Eventually I bought this TV, since I was already using 4A 43 version for months and wanted smaller version for bedroom. Now after using this TV for over 3 weeks, I am stating my DETAILED user experience. Its a detailed & huge review, but do read it, if you want to invest this much amount.●● If you want to get quick overview of the device, then read below else scroll down for Detailed Review ●●# Firstly its budget friendly & ONLY Smart TV under 15k in the current market.# Has Most number of Output port ( 1*AV, 3*HDMI, 2*USB ).# Has Android 8.1 out of the box along with inbuilt Bluetooth# Has Dual interface - MI Patchwall & Android TV ( I mostly prefer android TV interface )# Remote has Bluetooth & Voice Search with sleek profile.# Has better processor compared to predecessor along with 1GB RAM + 8GB storage ( 4.7GB actual )# Speaker Output is low.# Need IR cable for using set top box with android interface.# Amazon prime & Netflix is NOT preloaded, but can be side loaded.# Native Display is ONLY HD, though 1080p & even 4K videos from youtube works well (check images attached).# Can install & play tons of High quality games like RR3, etc (check images attached).# Finally smartphone mirroring works fine most of the time.FULL DETAILED REVIEW :---->BUILT QUALITY :------------------# Has combination of plastic and aluminium for the main body. Its not great, but above average.# Table top stands looks bit flimsy, but are workable.* The screws which are provided in the box, DOES NOT fits the tv perfectly, so I bought new from local store.# It has averagely slim profile, not the slimmest in the market.# Speaker Placement is inconvenient. Since they are placed at the bottom, so when you keep it on table top, the sound tends to dampen and bulge.# Has good ventilation for electronics and it hardly heats up.# Overall built quality is above average.DISPLAY QUALITY :---------------------# It has very Thin bezels, which looks great.# Video resolution is 1366x768p, but 1080p videos works fine on it.* 4K videos on youtube runs smoothly as well.# Viewing angle are good compared to price. ( Check the images attached )# Contrast is above average, Brightness is good and colours are quite vivid.# Display quality is also above average, not very great.REMOTE CONTROL :-----------------------# Its very sleek and compact.# Has only 7 buttons and is easy to operate.# Fortunately it has Volume buttons, which is handy. ( I have couple of android TV boxes without volume button on remote, so I know the pain of using mouse to adjust the volume :P )# Placement of Voice search button is improper. Its just below Power button, and I end up pressing power button a lot.# Finally its bluetooth, so no need to point it towards tv for operation.OTHER FEATURES :---------------------# It has Dual interface, i.e. Patchwall and android TV.  Has tons of content.# Many games can be installed (till you have memory left), including multiplayer games.# Google voice search is very useful, if you don't want to use keyboard.# Processing speed is fast and I haven't detected any lags yet. ( Lags in streaming can be due to slow internet speed, not due to hardware )# Bluetooth and wifi connectivity works perfectly.CONS :------# Speaker output though rated 20W, is NOT upto the mark. My 16W JBL speakers has better and louder sound.# Placement of speaker is inconvenient, as in table top position, speakers face the table and sound dampens.# Internal Memory is very LESS.# NO Netflix and amazon prime pre loaded, though you can side load them.# Miracast not supported. Even normal smartphone mirroring lags sometimes.# Native resolution is just 720p HD, though the 1080p videos works on usb & 4K on youtube.# Screen is Slightly reflective, its similar to almost all the other LED tv's.# Mixed experiences of after sales service.CUSTOMER CARE :--------------------# Firstly the installation is a Joke. My installation was scheduled 16 days after my product Delivery and the fun part is, there's ONLY 10 days replacement window for this product :P# Company only takes replacement if the product is opened by their Representative, so there's NO point of return window time frame.# MI has mixed reviews for repairs and services. Though I have not encountered any problem with any MI tv yet, I have had issues with other mi products and service center near me is always very helpful.VERDICT :-----------Considering all the facts, if you are fine with above average Display quality, want a Smart tv and if you have tight budget, then this the TV you should certainly go for. Trust me, you won't get any better deal than this least for coming couple of months. If you have higher budget, then certainly explore brands like sony, samsung, etc.This is NOT a perfect smart TV, but for the given price and 2 Years of warranty, its NO brainer to choose this, its certainly worth the investment.,This television is definitely a perfect balance between price and performance especially during flash sale at an exceptional price of ₹12500.Performance ⭐⭐⭐⭐⭐-----------------------The processor in this Smart TV is powerful enough to play 4K 10bit HEVC videos right out of the box. VLC or MX player can be installed for enhanced media support.Picture Quality ⭐⭐⭐⭐⭐--------------------------Many people complain about the overbright screen. But it can be compensated by adjusting the display settings.These are my preferred settings.Backlight :1 to 20*********************During night even the lowest value of 1 is  bright enough and can watch content without hurting eyes.During day time adjust it as per your requirement depending on your ambient lighting conditions. A maximum of 20 would be enough.Setting backlight to minimum improves black levels, reduces power consumption, increases LED life and reduces eye strain especially during night.Brightness :48*****************Brightness setting controls black level.Increasing brightness reduces black levels and hence reduces contrast.Brightness at 50, pictures looks washed out with poor blacks and color saturationAt 45 black looks deep but lots of details at dark areas are lost while watching movies.48 is an optimal setting to my eyes with good blacks and not so lack of details.Contrast : 40 to 45*********************Contrast setting controls white level.Contrast can be set anywhere between 40 and 45. Increasing contrast too much may cause highlight areas in a picture, like bright skies or shiny objects might look overexposed. As the screen itself is very bright, increasing contrast further makes whites look over bright. Also colors gets washed out while increasing contrast.Saturation: 45 to 50************************Color saturation can be set anywhere between 45 to 50. At 45 colors look more natural. At 50 colors looks a bit punchy. But still its a personal preference.At the above settings, the black levels and colors were pleasing while watching demo videos of OLED TVs on YouTube at 1080p . The following Youtube videos help you to check the black level quality of the TV.LG 4K OLED Beauty Of Black DemoLG OLED Eclipse 2 DemoLG HD Demo Art NouveauFull HD and 4K videos looks sharp in this TV. Downloaded a sample 4K HEVC video named 'Life Untouched' and also a 4K HEVC sample of the movie Elysium. Both of them played smoothly on the TV with very good details.Screen Quality ⭐⭐⭐⭐--------------------------I think this is a VA panel , the quality of which sits right in between TN and IPS panels. The screen is glossy and hence reflective. This might be a problem if the TV is placed in a room with windows facing it.Like all other LCD panels, this also has also got uneven screen uniformity but that's only noticed in plain dark grey backgrounds. While watching movies or other content it's not at all a problem. Screen non uniformity is a common issue even with high end TVs of big brands like LG Samsung etc.Luckily there's no backlight bleeding in the unit  I received.Viewing angles are average with some loss of contrast even at low angles but that's a common VA panel characteristic. IPS panels with good viewing angles can't be expected at this price point.All LCD panel technologies have their strengths and weaknesses. IPS panels have good viewing angles but has poor black levels. VA panels excels in black depth despite it's average viewing angles and this TV has got very impressive black levels.Sound Quality ⭐⭐⭐⭐⭐--------------------------Bass is a bit weak (I think bass is improved following some updates. So giving 5 stars from 4.) It's very loud even at low volume. Midrange and treble are very good. Even minute high pitched click and tick sounds in movies can be heard very clearly.Edit:In a previous review I have mentioned these EQ settings sounds good. But it isn't.100Hz : 7300Hz : 81000Hz : 43500 Hz : 610000 Hz : 5A high value of 8 for 300 Hz actually make the sound muddy and muffled.The following settings sounds much better and here's the reason.100 Hz : 8 - BassFrequency setting for deep bass male vocals and instruments like Kick Drum,Toms, Snare etc.300 Hz : 4 - Low MidrangeEnhances bass and depth of male vocals. Increasing 300Hz too much makes sounds muddy and muffled reducing clarity of high frequency sounds1000 Hz : 3 - MidrangeImparts a metallic tone. Increasing makes sound tinny and unpleasant.3500 Hz : 5 - Upper MidrangeVocals especially female sounds best at this frequency. A value of 5 enhances vocal quality. Increasing too much makes vocals harsh.10000 Hz : 7 -TrebleAdds crispiness and sparkle to vocals and instruments. Enhances tinkling  sounds of metallic  instruments.Human ear is sensitive to midrange and upper midrange frequencies Here it's 1000 and 3500 Hz. Setting these values too high can cause listening fatigue. Even increasing 300Hz is disturbing.Great sound performance especially bass is not even expected from a television in this budget. But considering its midrange frequency, clear treble and loudness, it deserves 4 stars.Remote Control ⭐⭐⭐⭐-----------------------------Minimalism is great. But minimalism with less functionality is not so great. Addition ofMute,TV Settings and Video input selection buttons would 've made the remote more functional.App support ⭐⭐⭐⭐⭐(Update)-----------------------When the TV was released there was no support for Netflix and Amazon Prime. But now with Pie update it supports both Netflix and Amazon Prime. Now the TV deserves 5 stars for app support.Pros and Cons--------------------------- Pros:1. Powerful processor for 4K media playback.2. App installation via USB3. Built in Chromecast4. Bluetooth remote5. Voice CommandCons: (Update)Previously the main issues with the TV were the lack of Autoplay function and Standby option.But in the latest update both these issues are solved.Now when the TV is turned on it will automatically go to the previous Input sourceTo enable it, go to Settngs >Inputs > Enable 'Stay on the previous source' option.Screen off feature is also added in the new update. Long pressing Power button will show Screen Off option.The only disadvantage left on the TV was lack of Miracast. But on a latest update build PI.4316 miracast is included and now its perfect.To sum up:--------------------Overall considering the picture quality, powerful hardware and the price, the TV definitely deserve 5 stars devoid of it's average audio quality and the glossy screen because there are no other TVs in market with such features at this price point. Also Xiaomi now has got very strong service support across India.New brands like iFFalcon, Blaupunkt ,Thomson etc might provide better options at a competitive price. But when it comes to service centres, it's a dead end.I am very much satisfied with the purchase.,It's good product,Good,if you like a best tv on your budget I'll recommend you this stunning picture quality and DTS surround is osm but there was a few lagging problem and Miracast is not good 🙁,Build quality good.sound and bass excellent.,Product is very good. Sound quality is crisp. Worth buying. I brought it 2 years back. Still working fine,Good quality"
